317 -100
318 -101
319 -98
320 -98
321 -97
322 -93
323 -89
324 -98
325 -96
326 -98
327 -97
328 -98
329 -97
330 -96
331 -94
332 -97
333 -98
334 -96
335 -99
336 -97
337 -101
338 -96
339 -98
340 -99
341 -97
342 -99
343 -88
344 -100
345 -96
346 -96
347 -96
348 -96
349 -97
350 -95
351 -98
352 -101
353 -97
354 -101
355 -100
356 -91
357 -95
358 -91
359 -100
360 -97
361 -95
362 -94
363 -98
364 -99
365 -99
366 -94
367 -96
368 -98
369 -97
370 -100
371 -98
372 -104
373 -99
374 -98
375 -93
376 -95
377 -96
378 -93
379 -96
380 -95
381 -96
382 -100
383 -97
384 -101
385 -100
386 -98
387 -101
388 -99
389 -97
390 -98
391 -97
392 -93
393 -96
394 -97
395 -97
396 -100
397 -99
398 -106
399 -114
400 -101
401 -100
402 -101
403 -98
405 -96
406 -95
407 -94
408 -99
409 -97
410 -92
411 -94
412 -96
413 -98
414 -99
415 -100
416 -102
417 -101
418 -101
419 -99
420 -97
421 -95
422 -92
423 -96
424 -97
425 -96
426 -97
427 -96
428 -97
429 -97
430 -95
431 -95
432 -97
433 -96
434 -96
435 -97
436 -94
437 -96
438 -98
439 -96
440 -97
441 -97
442 -94
443 -98
444 -95
445 -97
446 -98
447 -96
448 -97
449 -97
450 -94
451 -98
452 -95
453 -98
454 -98
455 -92
456 -94
457 -97
458 -96
459 -97
460 -95
461 -98
462 -97
463 -95
464 -92
465 -98
466 -95
467 -96
468 -95
469 -97
470 -97
471 -95
472 -96
473 -95
474 -93
475 -98
476 -98
477 -94
478 -97
479 -99
480 -98
481 -98
482 -100
483 -99
484 -97
485 -97
486 -99
487 -95
488 -96
489 -100
490 -96
491 -96
492 -99
493 -99
494 -94
495 -99
496 -98
497 -94
498 -94
499 -94
-398416486 -113
1172990976 -113
