129 -76
129 -77
130 -81
130 -72
131 -71
131 -79
132 -81
133 -79
133 -75
134 -77
134 -78
135 -75
135 -75
136 -74
136 -74
137 -78
137 -75
138 -76
138 -77
139 -75
139 -75
140 -76
140 -76
141 -77
141 -74
142 -76
142 -78
144 -75
144 -75
145 -78
145 -77
146 -76
147 -76
147 -74
148 -78
148 -80
149 -79
149 -76
150 -78
150 -78
151 -79
151 -77
152 -74
153 -76
153 -77
154 -77
154 -78
155 -76
155 -79
156 -77
156 -81
157 -76
157 -78
158 -77
158 -75
159 -74
159 -79
160 -88
160 -77
161 -77
161 -75
162 -79
162 -77
162 -77
163 -79
163 -78
164 -74
164 -76
165 -75
165 -82
166 -74
166 -77
167 -75
167 -75
168 -75
168 -75
169 -80
169 -75
170 -76
170 -76
171 -74
171 -75
172 -76
172 -75
173 -87
173 -77
174 -77
174 -78
175 -79
175 -76
176 -78
176 -78
177 -77
177 -77
178 -75
178 -78
179 -79
179 -77
180 -80
181 -77
181 -76
182 -75
182 -75
183 -77
183 -76
184 -74
184 -79
185 -82
186 -77
186 -80
187 -74
188 -75
188 -82
189 -76
189 -76
190 -77
190 -74
191 -75
191 -78
192 -76
192 -78
193 -83
193 -72
194 -73
195 -77
195 -78
196 -81
196 -78
197 -80
198 -79
198 -76
199 -75
199 -81
201 -74
201 -78
202 -79
202 -77
203 -77
203 -76
203 -82
204 -79
204 -81
205 -74
206 -85
206 -78
207 -78
207 -79
208 -80
209 -76
209 -76
210 -86
210 -80
211 -80
211 -74
212 -76
212 -75
213 -78
213 -78
214 -76
214 -79
215 -76
215 -75
216 -85
216 -85
217 -80
217 -73
218 -76
218 -75
219 -76
219 -76
220 -76
220 -79
221 -77
221 -77
222 -78
222 -75
223 -77
223 -87
224 -73
224 -73
225 -73
225 -77
226 -74
226 -75
227 -78
227 -74
228 -76
228 -77
229 -81
229 -78
230 -77
230 -83
232 -79
232 -84
233 -76
233 -78
234 -78
234 -76
235 -80
235 -79
236 -79
237 -76
237 -76
238 -77
238 -76
239 -75
239 -75
240 -76
240 -76
241 -76
241 -76
242 -74
242 -75
243 -81
243 -76
244 -76
244 -75
245 -78
245 -82
246 -76
246 -80
247 -84
247 -79
248 -76
248 -76
249 -74
249 -77
250 -75
250 -78
251 -79
251 -77
252 -75
252 -78
253 -79
253 -79
254 -76
254 -75
255 -74
255 -76
256 -75
256 -80
257 -79
257 -81
258 -79
258 -76
259 -75
259 -82
260 -80
260 -81
261 -82
262 -78
262 -77
263 -79
263 -79
264 -79
265 -86
265 -79
266 -77
266 -81
267 -79
267 -80
268 -78
268 -79
269 -80
269 -81
270 -76
270 -81
271 -81
271 -79
272 -77
272 -80
273 -77
273 -77
274 -75
274 -79
275 -76
275 -75
276 -71
276 -76
277 -75
277 -77
278 -76
278 -75
278 -77
279 -74
280 -76
281 -82
281 -79
282 -73
282 -76
283 -73
283 -75
284 -75
284 -78
286 -76
286 -74
287 -76
287 -77
288 -77
289 -75
289 -76
290 -83
290 -75
291 -73
291 -76
292 -76
292 -77
293 -80
293 -75
294 -78
294 -75
295 -74
295 -72
296 -74
296 -76
297 -71
297 -75
298 -81
298 -78
299 -76
299 -76
300 -79
300 -78
301 -80
301 -76
302 -77
302 -79
303 -76
303 -75
304 -75
304 -83
305 -86
305 -78
306 -76
306 -76
307 -76
307 -80
308 -79
308 -83
309 -77
309 -88
310 -77
310 -80
311 -80
311 -78
312 -74
312 -82
313 -82
313 -76
314 -74
314 -78
315 -78
315 -78
316 -77
316 -84
317 -77
317 -72
318 -73
318 -74
319 -85
319 -82
320 -83
320 -77
321 -76
321 -75
322 -75
322 -78
323 -76
323 -76
324 -76
324 -74
325 -77
325 -76
326 -76
326 -76
327 -76
327 -77
328 -76
328 -82
329 -76
329 -76
330 -76
330 -77
331 -82
331 -77
332 -76
332 -78
333 -76
333 -76
334 -82
334 -77
335 -76
335 -83
336 -76
336 -75
337 -75
337 -77
338 -77
338 -76
339 -77
339 -76
340 -76
340 -76
341 -76
341 -77
342 -76
342 -76
343 -76
343 -76
344 -76
344 -76
345 -77
345 -76
346 -76
346 -76
347 -76
347 -77
348 -76
348 -77
349 -79
349 -75
349 -75
350 -75
350 -75
351 -75
351 -76
352 -81
352 -75
353 -76
353 -76
354 -76
354 -76
355 -76
355 -76
356 -76
356 -77
357 -76
357 -77
358 -79
358 -76
359 -74
359 -78
360 -90
360 -75
361 -75
361 -76
362 -74
362 -75
363 -77
363 -79
364 -79
364 -76
365 -79
365 -73
366 -82
366 -80
367 -79
367 -81
368 -81
368 -73
369 -78
369 -77
370 -77
370 -77
371 -75
371 -77
372 -77
372 -76
373 -77
373 -77
374 -76
374 -75
375 -76
376 -76
376 -77
376 -76
377 -77
377 -77
378 -83
378 -76
379 -76
379 -76
380 -76
380 -76
381 -75
381 -76
382 -76
382 -77
383 -76
383 -74
384 -76
384 -76
385 -76
385 -77
386 -76
386 -75
387 -77
387 -83
388 -77
388 -76
389 -74
389 -76
390 -77
390 -76
391 -76
391 -76
392 -76
392 -77
393 -76
393 -76
394 -77
394 -75
395 -77
395 -75
396 -77
396 -76
397 -76
397 -76
398 -76
398 -76
399 -76
399 -76
400 -76
400 -76
401 -77
401 -75
402 -76
402 -77
403 -77
403 -77
404 -82
404 -76
405 -74
405 -76
406 -81
406 -75
407 -77
407 -77
408 -77
408 -76
409 -77
409 -76
410 -76
410 -77
411 -77
411 -77
412 -74
412 -75
413 -75
413 -76
414 -76
414 -77
415 -76
415 -76
416 -77
416 -75
417 -77
417 -76
418 -83
418 -76
419 -76
419 -77
419 -76
420 -76
420 -77
421 -76
421 -83
422 -75
422 -77
423 -76
423 -76
424 -76
424 -76
425 -77
425 -77
426 -76
426 -76
427 -76
427 -76
428 -77
428 -77
429 -76
429 -76
430 -76
430 -76
431 -76
431 -76
432 -76
432 -76
433 -76
433 -77
434 -76
434 -77
435 -77
435 -76
436 -77
436 -76
437 -77
437 -76
438 -76
438 -77
439 -75
439 -77
440 -76
440 -82
441 -76
441 -75
442 -76
442 -77
443 -76
443 -76
444 -81
444 -84
445 -76
445 -77
446 -76
446 -76
447 -76
447 -77
447 -77
448 -76
448 -76
449 -76
449 -76
450 -76
450 -76
451 -75
451 -76
452 -76
452 -76
453 -78
453 -76
454 -76
454 -76
455 -76
455 -76
456 -74
456 -81
457 -82
457 -76
458 -76
458 -76
459 -76
459 -76
460 -77
460 -76
461 -76
461 -76
462 -75
462 -76
463 -77
463 -76
464 -76
464 -77
465 -76
465 -76
466 -76
466 -75
467 -76
467 -76
468 -76
468 -77
469 -77
469 -76
470 -79
470 -80
471 -81
471 -77
471 -73
472 -77
472 -76
473 -76
473 -77
474 -73
474 -78
475 -80
475 -76
476 -77
476 -79
477 -76
477 -75
478 -76
478 -74
479 -76
479 -82
480 -77
480 -77
481 -76
481 -78
482 -78
482 -74
483 -77
483 -77
484 -75
484 -82
485 -78
485 -85
486 -78
486 -76
487 -77
487 -76
488 -76
488 -76
489 -75
489 -75
490 -75
490 -79
491 -81
491 -78
492 -77
492 -76
493 -76
493 -80
494 -78
494 -79
495 -80
495 -74
496 -75
496 -76
497 -79
497 -80
498 -76
498 -77
499 -74
